TIME,HUMIDITY,TEMPERATURE,CO2,TVOC
12:55:02, 99.9000015258789, 79.51999931335449, 400, 233
10:08:24, 99.9000015258789, 69.6199993133545, 1200, 1513
23:54:35, 99.9000015258789, 70.51999931335449, 400, 0
10:20:58, 90.69999694824219, 91.22000274658203, 400, 852
12:04:38, 98.0, 91.57999725341797, 400, 609
12:04:34, 98.0, 91.57999725341797, 400, 614
10:08:26, 99.9000015258789, 69.6199993133545, 1194, 1505
12:04:30, 98.0, 91.57999725341797, 400, 613
00:23:16, 99.9000015258789, 70.51999931335449, 400, 0
12:04:32, 98.0, 91.57999725341797, 400, 615
00:31:13, 99.9000015258789, 70.51999931335449, 400, 0
14:57:29, 99.9000015258789, 80.23999862670898, 400, 173
00:36:44, 99.9000015258789, 70.51999931335449, 400, 2
14:57:24, 99.9000015258789, 80.23999862670898, 400, 180
14:57:27, 99.9000015258789, 80.23999862670898, 400, 181
14:57:26, 99.9000015258789, 80.23999862670898, 400, 185
14:57:21, 99.9000015258789, 80.23999862670898, 400, 175
14:57:20, 99.9000015258789, 80.23999862670898, 400, 179
14:57:23, 99.9000015258789, 80.23999862670898, 400, 181
16:04:38, 99.9000015258789, 80.06000137329102, 400, 131
00:31:10, 99.9000015258789, 70.51999931335449, 400, 0
06:58:08, 99.9000015258789, 68.71999931335449, 400, 119
16:04:31, 99.9000015258789, 80.06000137329102, 400, 137
22:50:46, 99.9000015258789, 68.9, 548, 0
16:04:34, 99.9000015258789, 79.8800006866455, 400, 144
16:04:35, 99.9000015258789, 79.8800006866455, 400, 135
16:04:37, 99.9000015258789, 80.06000137329102, 400, 128
00:31:15, 99.9000015258789, 70.51999931335449, 400, 0
00:36:42, 99.9000015258789, 70.51999931335449, 400, 0
05:42:35, 99.9000015258789, 69.0800006866455, 400, 128
12:08:01, 98.0, 91.57999725341797, 400, 614
12:08:02, 98.0, 91.57999725341797, 400, 607
12:08:04, 98.0999984741211, 91.76000137329102, 400, 611
12:08:07, 98.0, 91.76000137329102, 400, 613
01:34:52, 99.9000015258789, 70.33999862670899, 400, 13
12:08:08, 98.0, 91.76000137329102, 400, 615
01:34:58, 99.9000015258789, 70.33999862670899, 400, 18
13:49:19, 99.9000015258789, 79.8800006866455, 400, 208
13:49:16, 99.9000015258789, 79.8800006866455, 400, 218
13:49:17, 99.9000015258789, 79.8800006866455, 400, 208
13:49:10, 99.9000015258789, 80.06000137329102, 400, 206
13:49:12, 99.9000015258789, 79.8800006866455, 400, 227
18:15:49, 99.9000015258789, 87.0800006866455, 400, 300
04:44:12, 99.9000015258789, 69.43999862670898, 400, 147
18:15:41, 99.9000015258789, 87.0800006866455, 400, 311
18:15:43, 99.9000015258789, 87.0800006866455, 400, 308
18:15:44, 99.9000015258789, 87.0800006866455, 400, 300
18:15:47, 99.9000015258789, 87.0800006866455, 400, 299
02:53:46, 99.9000015258789, 69.98000068664551, 400, 156
06:40:17, 99.9000015258789, 68.71999931335449, 400, 123
06:40:16, 99.9000015258789, 68.71999931335449, 400, 124
02:53:48, 99.9000015258789, 69.98000068664551, 400, 149
02:53:49, 99.9000015258789, 69.98000068664551, 400, 142
12:05:42, 98.0, 91.57999725341797, 400, 610
12:48:42, 99.9000015258789, 80.23999862670898, 400, 276
23:54:33, 99.9000015258789, 70.51999931335449, 400, 0
00:30:49, 99.9000015258789, 70.51999931335449, 400, 0
05:21:12, 99.9000015258789, 69.0800006866455, 400, 129
05:21:11, 99.9000015258789, 69.26000137329102, 400, 133
05:21:17, 99.9000015258789, 69.0800006866455, 400, 143
05:21:15, 99.9000015258789, 69.0800006866455, 400, 138
05:21:14, 99.9000015258789, 69.0800006866455, 400, 131
19:19:20, 97.19999694824219, 92.3, 400, 414
12:05:45, 98.0, 91.57999725341797, 400, 613
14:01:26, 99.9000015258789, 78.26000137329102, 400, 150
14:01:25, 99.9000015258789, 78.26000137329102, 400, 157
14:01:21, 99.9000015258789, 78.26000137329102, 400, 149
14:01:28, 99.9000015258789, 78.26000137329102, 400, 160
08:29:56, 99.9000015258789, 68.71999931335449, 400, 125
08:29:55, 99.9000015258789, 68.71999931335449, 400, 131
08:29:52, 99.9000015258789, 68.71999931335449, 400, 131
08:29:53, 99.9000015258789, 68.71999931335449, 400, 124
08:29:50, 99.9000015258789, 68.71999931335449, 400, 138
06:37:58, 99.9000015258789, 68.71999931335449, 400, 128
08:29:58, 99.9000015258789, 68.71999931335449, 400, 138
08:29:59, 99.9000015258789, 68.71999931335449, 400, 134
06:37:56, 99.9000015258789, 68.9, 400, 113
06:37:55, 99.9000015258789, 68.71999931335449, 400, 123
08:47:04, 99.9000015258789, 68.71999931335449, 400, 132
08:47:06, 99.9000015258789, 68.71999931335449, 400, 137
12:46:18, 99.9000015258789, 80.6, 400, 296
06:10:19, 99.9000015258789, 68.9, 400, 129
02:51:11, 99.9000015258789, 69.98000068664551, 400, 143
17:12:21, 99.9000015258789, 85.46000137329102, 400, 271
17:12:23, 99.9000015258789, 85.46000137329102, 400, 267
17:12:24, 99.9000015258789, 85.46000137329102, 400, 269
17:12:27, 99.9000015258789, 85.46000137329102, 400, 267
18:19:19, 99.9000015258789, 86.53999862670898, 400, 257
18:19:16, 99.9000015258789, 86.53999862670898, 400, 247
18:19:17, 99.9000015258789, 86.53999862670898, 400, 253
18:19:14, 99.9000015258789, 86.53999862670898, 400, 250
18:19:10, 99.9000015258789, 86.53999862670898, 400, 259
18:19:11, 99.9000015258789, 86.53999862670898, 400, 259
03:50:49, 99.9000015258789, 69.6199993133545, 400, 147
03:50:42, 99.9000015258789, 69.8, 400, 141
03:50:40, 99.9000015258789, 69.6199993133545, 400, 154
03:50:46, 99.9000015258789, 69.6199993133545, 400, 143
03:50:47, 99.9000015258789, 69.8, 400, 145
00:30:42, 99.9000015258789, 70.51999931335449, 400, 0
00:30:41, 99.9000015258789, 70.51999931335449, 400, 0
18:09:21, 99.9000015258789, 82.76000137329102, 400, 208
00:30:47, 99.9000015258789, 70.51999931335449, 400, 0
12:19:37, 97.69999694824219, 91.93999862670898, 400, 602
18:09:24, 99.9000015258789, 82.76000137329102, 400, 209
18:09:25, 99.9000015258789, 82.76000137329102, 400, 206
12:19:38, 97.69999694824219, 91.93999862670898, 400, 603
12:46:12, 99.9000015258789, 80.6, 400, 286
05:37:36, 99.9000015258789, 69.0800006866455, 400, 133
03:32:14, 99.9000015258789, 69.8, 400, 162
10:35:54, 83.30000305175781, 98.23999862670898, 400, 677
10:35:50, 83.30000305175781, 98.06000137329102, 400, 682
10:35:51, 83.4000015258789, 98.23999862670898, 400, 693
15:10:17, 99.9000015258789, 78.0800006866455, 400, 107
10:35:58, 83.30000305175781, 98.23999862670898, 400, 682
17:22:38, 99.9000015258789, 80.78000068664551, 400, 165
17:22:35, 99.9000015258789, 80.78000068664551, 400, 164
17:22:36, 99.9000015258789, 80.78000068664551, 400, 172
17:22:33, 99.9000015258789, 80.78000068664551, 400, 155
17:22:32, 99.9000015258789, 80.96000137329102, 400, 158
02:05:39, 99.9000015258789, 70.33999862670899, 400, 69
03:19:32, 99.9000015258789, 69.8, 400, 162
02:13:05, 99.9000015258789, 70.16000137329101, 400, 107
02:13:02, 99.9000015258789, 70.16000137329101, 400, 89
02:13:03, 99.9000015258789, 70.16000137329101, 400, 106
03:19:36, 99.9000015258789, 69.8, 400, 162
03:19:38, 99.9000015258789, 69.8, 400, 163
03:19:39, 99.9000015258789, 69.8, 400, 161
02:05:33, 99.9000015258789, 70.33999862670899, 400, 73
02:05:35, 99.9000015258789, 70.33999862670899, 400, 75
02:05:36, 99.9000015258789, 70.33999862670899, 400, 80
02:13:09, 99.9000015258789, 70.16000137329101, 400, 103
11:27:05, 97.80000305175781, 90.5, 400, 585
00:09:46, 99.9000015258789, 70.51999931335449, 400, 0
00:32:48, 99.9000015258789, 70.51999931335449, 400, 0
05:37:33, 99.9000015258789, 69.0800006866455, 400, 138
00:32:41, 99.9000015258789, 70.51999931335449, 400, 0
02:21:22, 99.9000015258789, 70.16000137329101, 400, 140
00:32:45, 99.9000015258789, 70.51999931335449, 400, 0
00:32:44, 99.9000015258789, 70.51999931335449, 400, 0
00:32:47, 99.9000015258789, 70.51999931335449, 400, 0
17:38:48, 99.9000015258789, 78.26000137329102, 400, 50
17:41:58, 99.9000015258789, 77.9, 400, 39
17:41:59, 99.9000015258789, 77.9, 400, 47
17:41:56, 99.9000015258789, 78.0800006866455, 400, 48
17:41:50, 99.9000015258789, 77.9, 400, 44
17:41:52, 99.9000015258789, 77.9, 400, 55
17:41:53, 99.9000015258789, 77.9, 400, 53
23:09:08, 99.9000015258789, 69.8, 400, 0
23:09:09, 99.9000015258789, 69.8, 400, 0
23:09:06, 99.9000015258789, 69.8, 400, 0
23:09:02, 99.9000015258789, 69.8, 400, 0
23:09:01, 99.9000015258789, 69.8, 400, 0
04:49:11, 99.9000015258789, 69.26000137329102, 400, 140
04:49:12, 99.9000015258789, 69.43999862670898, 400, 140
05:17:46, 99.9000015258789, 69.0800006866455, 400, 136
04:49:14, 99.9000015258789, 69.43999862670898, 400, 133
04:49:15, 99.9000015258789, 69.43999862670898, 400, 147
04:49:17, 99.9000015258789, 69.26000137329102, 400, 141
02:15:09, 99.9000015258789, 70.16000137329101, 400, 116
02:15:06, 99.9000015258789, 70.16000137329101, 400, 107
02:15:07, 99.9000015258789, 70.16000137329101, 400, 117
01:39:23, 99.9000015258789, 70.33999862670899, 400, 22
01:39:22, 99.9000015258789, 70.33999862670899, 400, 20
01:39:20, 99.9000015258789, 70.33999862670899, 400, 17
04:00:22, 99.9000015258789, 69.6199993133545, 400, 164
01:39:26, 99.9000015258789, 70.33999862670899, 400, 22
01:39:25, 99.9000015258789, 70.33999862670899, 400, 17
10:44:47, 83.30000305175781, 99.67999725341797, 400, 698
10:44:46, 83.19999694824219, 99.67999725341797, 400, 693
10:44:44, 83.19999694824219, 99.67999725341797, 400, 696
04:00:28, 99.9000015258789, 69.6199993133545, 400, 156
10:44:40, 83.19999694824219, 99.67999725341797, 400, 695
00:20:51, 99.9000015258789, 70.51999931335449, 400, 0
15:12:18, 99.9000015258789, 77.9, 400, 91
04:18:52, 99.9000015258789, 69.6199993133545, 400, 139
07:44:28, 99.9000015258789, 68.9, 400, 129
12:44:17, 99.9000015258789, 80.96000137329102, 400, 299
12:44:14, 99.9000015258789, 80.96000137329102, 400, 302
02:11:33, 99.9000015258789, 70.16000137329101, 400, 95
15:12:15, 99.9000015258789, 77.9, 400, 101
02:11:37, 99.9000015258789, 70.16000137329101, 400, 104
02:11:39, 99.9000015258789, 70.16000137329101, 400, 102
12:44:12, 99.9000015258789, 80.96000137329102, 400, 306
01:22:19, 99.9000015258789, 70.33999862670899, 400, 16
01:42:43, 99.9000015258789, 70.33999862670899, 400, 9
17:43:52, 99.9000015258789, 77.71999931335449, 400, 36
17:43:53, 99.9000015258789, 77.71999931335449, 400, 32
17:43:50, 99.9000015258789, 77.71999931335449, 400, 37
17:43:56, 99.9000015258789, 77.71999931335449, 400, 37
17:43:55, 99.9000015258789, 77.71999931335449, 400, 32
17:43:58, 99.9000015258789, 77.71999931335449, 400, 35
17:43:59, 99.9000015258789, 77.71999931335449, 400, 32
17:52:57, 99.9000015258789, 77.18000068664551, 400, 7
14:03:48, 99.9000015258789, 78.0800006866455, 400, 137
14:03:43, 99.9000015258789, 78.0800006866455, 400, 137
14:03:41, 99.9000015258789, 78.0800006866455, 400, 137
00:00:20, 99.9000015258789, 70.51999931335449, 400, 0
00:00:26, 99.9000015258789, 70.51999931335449, 400, 0
00:00:27, 99.9000015258789, 70.51999931335449, 400, 0
00:00:24, 99.9000015258789, 70.51999931335449, 400, 0
00:00:29, 99.9000015258789, 70.51999931335449, 400, 0
05:15:07, 99.9000015258789, 69.26000137329102, 400, 140
10:46:47, 86.19999694824219, 98.23999862670898, 400, 674
05:15:04, 99.9000015258789, 69.26000137329102, 400, 133
10:46:40, 85.9000015258789, 98.42000274658203, 400, 673
05:15:01, 99.9000015258789, 69.26000137329102, 400, 129
09:28:36, 99.9000015258789, 68.71999931335449, 400, 135
09:28:37, 99.9000015258789, 68.71999931335449, 400, 133
09:28:34, 99.9000015258789, 68.71999931335449, 400, 137
10:46:49, 86.30000305175781, 98.23999862670898, 400, 666
09:28:33, 99.9000015258789, 68.71999931335449, 400, 140
09:28:30, 99.9000015258789, 68.71999931335449, 400, 141
05:15:08, 99.9000015258789, 69.26000137329102, 400, 132
16:32:39, 99.9000015258789, 76.81999931335449, 400, 13
05:09:50, 99.9000015258789, 69.26000137329102, 400, 129
04:06:22, 99.9000015258789, 69.6199993133545, 400, 149
12:36:58, 99.9000015258789, 82.76000137329102, 400, 356
08:04:49, 99.9000015258789, 68.71999931335449, 400, 134
15:21:04, 99.9000015258789, 77.18000068664551, 400, 79
15:21:02, 99.9000015258789, 77.18000068664551, 400, 68
18:12:35, 99.9000015258789, 85.28000068664551, 400, 259
08:18:59, 99.9000015258789, 68.71999931335449, 400, 137
08:18:56, 99.9000015258789, 68.71999931335449, 400, 145
08:18:57, 99.9000015258789, 68.71999931335449, 400, 138
08:18:54, 99.9000015258789, 68.71999931335449, 400, 144
08:18:52, 99.9000015258789, 68.71999931335449, 400, 145
08:18:51, 99.9000015258789, 68.71999931335449, 400, 133
22:48:08, 99.9000015258789, 68.71999931335449, 723, 0
22:48:04, 99.9000015258789, 68.71999931335449, 717, 0
22:48:05, 99.9000015258789, 68.71999931335449, 714, 0
22:48:07, 99.9000015258789, 68.71999931335449, 706, 0
22:48:01, 99.9000015258789, 68.71999931335449, 727, 0
22:48:02, 99.9000015258789, 68.71999931335449, 730, 0
15:23:08, 99.9000015258789, 77.18000068664551, 400, 64
15:23:05, 99.9000015258789, 77.0, 400, 68
16:12:03, 99.9000015258789, 78.43999862670898, 400, 87
16:12:00, 99.9000015258789, 78.43999862670898, 400, 85
16:12:01, 99.9000015258789, 78.43999862670898, 400, 89
16:12:06, 99.9000015258789, 78.43999862670898, 400, 82
15:23:00, 99.9000015258789, 77.18000068664551, 400, 66
16:12:04, 99.9000015258789, 78.43999862670898, 400, 86
15:23:02, 99.9000015258789, 77.18000068664551, 400, 61
17:36:43, 99.9000015258789, 78.43999862670898, 400, 64
12:33:37, 99.9000015258789, 83.83999862670899, 400, 400
12:33:33, 99.9000015258789, 83.83999862670899, 400, 399
12:33:30, 99.9000015258789, 84.01999931335449, 400, 392
12:33:31, 99.9000015258789, 83.83999862670899, 400, 388
06:08:45, 99.9000015258789, 68.9, 400, 126
06:08:42, 99.9000015258789, 68.9, 400, 130
10:37:56, 83.0999984741211, 98.6, 400, 681
12:27:42, 99.9000015258789, 86.9, 400, 463
12:27:43, 99.9000015258789, 86.71999931335449, 400, 463
12:27:40, 99.9000015258789, 86.71999931335449, 400, 460
12:27:47, 99.9000015258789, 86.71999931335449, 400, 457
12:27:45, 99.9000015258789, 86.71999931335449, 400, 454
12:27:48, 99.9000015258789, 86.71999931335449, 400, 471
17:08:57, 99.9000015258789, 87.8, 400, 323
18:40:16, 99.9000015258789, 78.6199993133545, 400, 62
17:08:54, 99.9000015258789, 87.98000068664551, 400, 326
18:40:11, 99.9000015258789, 78.6199993133545, 400, 66
17:08:51, 99.9000015258789, 87.98000068664551, 400, 327
11:08:07, 97.5, 90.13999862670899, 400, 570
11:08:05, 97.5, 90.13999862670899, 400, 580
18:40:18, 99.9000015258789, 78.6199993133545, 400, 64
18:40:19, 99.9000015258789, 78.6199993133545, 400, 60
11:08:00, 97.5, 90.13999862670899, 400, 567
07:44:22, 99.9000015258789, 68.71999931335449, 400, 137
15:38:15, 99.9000015258789, 79.16000137329101, 400, 107
02:02:29, 99.9000015258789, 70.33999862670899, 400, 58
06:04:42, 99.9000015258789, 68.9, 400, 133
06:04:43, 99.9000015258789, 68.9, 400, 121
00:04:55, 99.9000015258789, 70.51999931335449, 400, 0
01:56:41, 99.9000015258789, 70.33999862670899, 400, 48
01:56:47, 99.9000015258789, 70.33999862670899, 400, 36
01:56:44, 99.9000015258789, 70.16000137329101, 400, 46
01:56:48, 99.9000015258789, 70.33999862670899, 400, 44
06:04:49, 99.9000015258789, 68.9, 400, 120
00:04:58, 99.9000015258789, 70.51999931335449, 400, 0
02:26:11, 99.9000015258789, 70.16000137329101, 400, 138
23:35:46, 99.9000015258789, 70.33999862670899, 400, 0
02:26:15, 99.9000015258789, 70.16000137329101, 400, 133
08:50:48, 99.9000015258789, 68.71999931335449, 400, 131
08:50:45, 99.9000015258789, 68.71999931335449, 400, 135
08:50:44, 99.9000015258789, 68.71999931335449, 400, 137
08:50:47, 99.9000015258789, 68.71999931335449, 400, 134
08:50:41, 99.9000015258789, 68.71999931335449, 400, 148
19:28:37, 97.4000015258789, 92.66000137329101, 400, 415
08:50:42, 99.9000015258789, 68.71999931335449, 400, 132
06:39:09, 99.9000015258789, 68.71999931335449, 400, 115
06:39:03, 99.9000015258789, 68.71999931335449, 400, 129
06:32:56, 99.9000015258789, 68.71999931335449, 400, 116
06:39:01, 99.9000015258789, 68.9, 400, 122
06:39:06, 99.9000015258789, 68.71999931335449, 400, 133
06:32:51, 99.9000015258789, 68.71999931335449, 400, 126
06:39:04, 99.9000015258789, 68.71999931335449, 400, 128
06:32:53, 99.9000015258789, 68.71999931335449, 400, 129
09:03:09, 99.9000015258789, 68.71999931335449, 400, 135
09:03:04, 99.9000015258789, 68.71999931335449, 400, 144
09:03:06, 99.9000015258789, 68.71999931335449, 400, 140
09:03:01, 99.9000015258789, 68.71999931335449, 400, 138
09:03:03, 99.9000015258789, 68.71999931335449, 400, 144
06:30:52, 99.9000015258789, 68.9, 400, 122
06:30:51, 99.9000015258789, 68.9, 400, 120
06:30:57, 99.9000015258789, 68.9, 400, 123
06:30:54, 99.9000015258789, 68.9, 400, 125
06:30:55, 99.9000015258789, 68.9, 400, 120
06:30:58, 99.9000015258789, 68.9, 400, 123
09:48:34, 99.9000015258789, 68.71999931335449, 400, 141
09:48:35, 99.9000015258789, 68.71999931335449, 400, 126
09:48:37, 99.9000015258789, 68.71999931335449, 400, 137
09:48:31, 99.9000015258789, 68.71999931335449, 400, 138
09:48:32, 99.9000015258789, 68.71999931335449, 400, 135
08:12:59, 99.9000015258789, 68.71999931335449, 400, 133
09:48:38, 99.9000015258789, 68.71999931335449, 400, 150
18:42:18, 99.9000015258789, 78.26000137329102, 400, 54
06:41:35, 99.9000015258789, 68.71999931335449, 400, 130
18:42:12, 99.9000015258789, 78.43999862670898, 400, 57
18:42:17, 99.9000015258789, 78.43999862670898, 400, 53
18:42:14, 99.9000015258789, 78.26000137329102, 400, 44
18:42:15, 99.9000015258789, 78.43999862670898, 400, 44
04:02:43, 99.9000015258789, 69.6199993133545, 400, 152
04:02:41, 99.9000015258789, 69.6199993133545, 400, 148
04:02:46, 99.9000015258789, 69.6199993133545, 400, 155
04:02:47, 99.9000015258789, 69.6199993133545, 400, 151
04:02:44, 99.9000015258789, 69.6199993133545, 400, 152
14:09:24, 99.9000015258789, 77.71999931335449, 400, 111
02:02:23, 99.9000015258789, 70.33999862670899, 400, 57
05:39:37, 99.9000015258789, 69.0800006866455, 400, 137
05:39:30, 99.9000015258789, 69.0800006866455, 400, 125
05:39:33, 99.9000015258789, 69.0800006866455, 400, 124
05:39:39, 99.9000015258789, 69.0800006866455, 400, 127
02:20:17, 99.9000015258789, 70.16000137329101, 400, 134
02:20:15, 99.9000015258789, 70.16000137329101, 400, 137
02:20:14, 99.9000015258789, 70.16000137329101, 400, 132
02:20:12, 99.9000015258789, 70.16000137329101, 400, 139
02:20:11, 99.9000015258789, 70.16000137329101, 400, 130
19:08:07, 97.0, 91.93999862670898, 400, 385
04:20:38, 99.9000015258789, 69.6199993133545, 400, 145
04:20:35, 99.9000015258789, 69.6199993133545, 400, 141
04:20:34, 99.9000015258789, 69.6199993133545, 400, 144
04:20:32, 99.9000015258789, 69.6199993133545, 400, 148
04:20:31, 99.9000015258789, 69.6199993133545, 400, 147
02:17:35, 99.9000015258789, 70.16000137329101, 400, 126
01:25:12, 99.9000015258789, 70.33999862670899, 400, 16
11:36:37, 97.9000015258789, 90.67999725341797, 400, 598
11:36:34, 97.9000015258789, 90.67999725341797, 400, 584
11:36:35, 97.9000015258789, 90.67999725341797, 400, 588
11:36:32, 97.9000015258789, 90.67999725341797, 400, 587
11:36:31, 97.9000015258789, 90.67999725341797, 400, 589
02:17:30, 99.9000015258789, 70.16000137329101, 400, 127
11:36:38, 97.9000015258789, 90.67999725341797, 400, 591
06:13:32, 99.9000015258789, 68.9, 400, 119
01:09:35, 99.9000015258789, 70.33999862670899, 400, 16
17:40:28, 99.9000015258789, 78.0800006866455, 400, 39
17:40:27, 99.9000015258789, 78.0800006866455, 400, 43
17:40:24, 99.9000015258789, 78.0800006866455, 400, 50
17:40:25, 99.9000015258789, 78.0800006866455, 400, 42
15:11:17, 99.9000015258789, 78.0800006866455, 400, 103
07:38:48, 99.9000015258789, 68.71999931335449, 400, 117
13:59:48, 99.9000015258789, 78.43999862670898, 400, 155
07:38:41, 99.9000015258789, 68.71999931335449, 400, 134
01:25:17, 99.9000015258789, 70.33999862670899, 400, 8
07:38:44, 99.9000015258789, 68.9, 400, 138
07:38:45, 99.9000015258789, 68.71999931335449, 400, 121
07:38:47, 99.9000015258789, 68.71999931335449, 400, 118
16:59:43, 99.9000015258789, 88.16000137329101, 400, 355
16:59:41, 99.9000015258789, 88.16000137329101, 400, 352
16:59:40, 99.9000015258789, 88.16000137329101, 400, 354
10:45:39, 84.0999984741211, 99.32000274658203, 400, 688
16:59:46, 99.9000015258789, 88.16000137329101, 400, 350
16:59:44, 99.9000015258789, 88.16000137329101, 400, 352
10:45:35, 84.0, 99.32000274658203, 400, 688
10:45:34, 84.0, 99.32000274658203, 400, 687
16:59:49, 99.9000015258789, 88.33999862670899, 400, 349
16:59:48, 99.9000015258789, 88.33999862670899, 400, 345
10:45:31, 83.9000015258789, 99.32000274658203, 400, 691
10:21:21, 90.4000015258789, 91.57999725341797, 400, 908
10:21:22, 90.30000305175781, 91.57999725341797, 400, 887
22:56:28, 99.9000015258789, 69.43999862670898, 400, 0
18:59:43, 95.5999984741211, 92.83999862670899, 400, 367
22:56:21, 99.9000015258789, 69.43999862670898, 400, 0
22:56:20, 99.9000015258789, 69.26000137329102, 400, 0
22:56:25, 99.9000015258789, 69.43999862670898, 400, 0
17:11:19, 99.9000015258789, 86.36000137329101, 400, 276
17:11:18, 99.9000015258789, 86.36000137329101, 400, 283
01:25:15, 99.9000015258789, 70.33999862670899, 400, 9
17:11:15, 99.9000015258789, 86.36000137329101, 400, 291
17:11:16, 99.9000015258789, 86.36000137329101, 400, 290
17:11:10, 99.9000015258789, 86.36000137329101, 400, 281
17:11:12, 99.9000015258789, 86.36000137329101, 400, 288
14:49:48, 99.9000015258789, 83.3, 400, 247
14:49:49, 99.9000015258789, 83.3, 400, 254
00:45:09, 99.9000015258789, 70.51999931335449, 400, 8
14:49:40, 99.9000015258789, 83.48000068664551, 400, 244
14:49:43, 99.9000015258789, 83.48000068664551, 400, 250
00:45:07, 99.9000015258789, 70.51999931335449, 400, 13
14:49:45, 99.9000015258789, 83.3, 400, 251
14:49:46, 99.9000015258789, 83.3, 400, 263
00:45:04, 99.9000015258789, 70.51999931335449, 400, 7
17:40:06, 99.9000015258789, 78.0800006866455, 400, 43
17:18:45, 99.9000015258789, 82.21999931335449, 400, 191
17:18:44, 99.9000015258789, 82.21999931335449, 400, 197
17:18:47, 99.9000015258789, 82.03999862670898, 400, 194
18:59:45, 95.5999984741211, 92.83999862670899, 400, 372
17:18:41, 99.9000015258789, 82.21999931335449, 400, 185
14:40:58, 99.9000015258789, 87.43999862670898, 400, 378
17:18:42, 99.9000015258789, 82.21999931335449, 400, 191
13:03:23, 99.9000015258789, 78.6199993133545, 400, 202
13:03:21, 99.9000015258789, 78.6199993133545, 400, 197
13:03:27, 99.9000015258789, 78.6199993133545, 400, 196
17:18:48, 99.9000015258789, 82.03999862670898, 400, 200
13:03:24, 99.9000015258789, 78.6199993133545, 400, 203
00:47:01, 99.9000015258789, 70.51999931335449, 400, 12
00:47:02, 99.9000015258789, 70.51999931335449, 400, 10
00:47:05, 99.9000015258789, 70.51999931335449, 400, 8
00:47:04, 99.9000015258789, 70.51999931335449, 400, 9
00:47:07, 99.9000015258789, 70.51999931335449, 400, 4
00:47:08, 99.9000015258789, 70.51999931335449, 400, 13
07:58:03, 99.9000015258789, 68.71999931335449, 400, 126
23:46:51, 99.9000015258789, 70.51999931335449, 400, 0
23:46:56, 99.9000015258789, 70.51999931335449, 400, 0
23:46:58, 99.9000015258789, 70.51999931335449, 400, 0
23:46:59, 99.9000015258789, 70.51999931335449, 400, 0
17:31:29, 99.9000015258789, 79.16000137329101, 400, 93
17:40:00, 99.9000015258789, 78.0800006866455, 400, 48
07:58:00, 99.9000015258789, 68.71999931335449, 400, 127
10:38:26, 83.0999984741211, 98.77999725341797, 400, 680
01:14:41, 99.9000015258789, 70.33999862670899, 400, 9
01:14:42, 99.9000015258789, 70.33999862670899, 400, 0
10:38:25, 83.0999984741211, 98.77999725341797, 400, 682
01:14:44, 99.9000015258789, 70.33999862670899, 400, 9
10:38:23, 83.0999984741211, 98.77999725341797, 400, 686
10:38:20, 83.0999984741211, 98.6, 400, 673
01:14:47, 99.9000015258789, 70.33999862670899, 400, 20
01:14:48, 99.9000015258789, 70.33999862670899, 400, 4
03:57:17, 99.9000015258789, 69.6199993133545, 400, 157
10:38:28, 83.19999694824219, 98.77999725341797, 400, 687
07:29:59, 99.9000015258789, 68.71999931335449, 400, 117
07:29:54, 99.9000015258789, 68.71999931335449, 400, 113
07:29:57, 99.9000015258789, 68.71999931335449, 400, 122
07:29:56, 99.9000015258789, 68.71999931335449, 400, 123
07:29:50, 99.9000015258789, 68.71999931335449, 400, 112
07:29:53, 99.9000015258789, 68.71999931335449, 400, 117
07:55:31, 99.9000015258789, 68.9, 400, 118
13:11:19, 99.9000015258789, 78.0800006866455, 400, 174
13:11:11, 99.9000015258789, 77.9, 400, 181
13:11:12, 99.9000015258789, 77.9, 400, 168
13:11:14, 99.9000015258789, 77.9, 400, 167
13:11:17, 99.9000015258789, 78.0800006866455, 400, 161
07:07:03, 99.9000015258789, 68.71999931335449, 400, 111
07:07:00, 99.9000015258789, 68.71999931335449, 400, 118
23:51:17, 99.9000015258789, 70.51999931335449, 400, 0
23:51:10, 99.9000015258789, 70.51999931335449, 400, 0
07:07:07, 99.9000015258789, 68.71999931335449, 400, 118
07:07:04, 99.9000015258789, 68.71999931335449, 400, 124
23:51:19, 99.9000015258789, 70.51999931335449, 400, 0
06:13:38, 99.9000015258789, 68.9, 400, 121
13:34:55, 99.9000015258789, 85.81999931335449, 400, 336
14:11:27, 99.9000015258789, 77.53999862670898, 400, 104
14:11:26, 99.9000015258789, 77.53999862670898, 400, 113
14:11:24, 99.9000015258789, 77.53999862670898, 400, 106
14:11:23, 99.9000015258789, 77.53999862670898, 400, 115
00:22:26, 99.9000015258789, 70.51999931335449, 400, 0
07:52:52, 99.9000015258789, 68.71999931335449, 400, 126
07:52:51, 99.9000015258789, 68.71999931335449, 400, 138
18:17:17, 99.9000015258789, 87.26000137329102, 400, 281
00:22:22, 99.9000015258789, 70.51999931335449, 400, 0
07:52:56, 99.9000015258789, 68.9, 400, 139
13:17:19, 99.9000015258789, 80.4199993133545, 400, 222
13:17:16, 99.9000015258789, 80.4199993133545, 400, 232
13:17:14, 99.9000015258789, 80.4199993133545, 400, 228
13:17:13, 99.9000015258789, 80.4199993133545, 400, 233
13:17:11, 99.9000015258789, 80.23999862670898, 400, 224
13:17:10, 99.9000015258789, 80.23999862670898, 400, 218
01:00:23, 99.9000015258789, 70.33999862670899, 400, 10
